marka,model,fiyat,Dahili Hafıza,Ekran Boyut Aralığı,Ekran Boyutu,Garanti Tipi,Kablosuz Şarj,Kamera Çözünürlüğü Aralığı,Kamera Çözünürlüğü,Ön (Selfie) Kamera Aralığı,Ön (Selfie) Kamera,Pil Gücü Aralığı,Pil Gücü,RAM  Kapasitesi,Yüz Tanıma,NFC (Yakın Alan İletişimi),Çift Hatlı,Ekran Çözünürlüğü,Ekran Tipi,Görüntülü Konuşma,İşletim Türü,Kamera Zoom (Yakınlaştırma),Ağırlık,Arttırılabilir Hafıza,Assisted GPS (Baz İstasyon Destekli Küresel Konumlama Sistemi),Bağlantı Hızı,Bluetooth,GPS (Küresel Konumlama Sistemi),İşletim Sistemi,Mobil Bağlantı Hızı,Parmak İzi Okuyucu,Radyo,Şarj Girişi,Video Kayıt,MP3 Çalma,Video Oynatma,Wi-Fi,Bekleme Süresi,Dahili Modem,Dokunmatik Ekran,E-mail Desteği,Entegre Flaş,Entegre Kamera,Göz Taraması,Hafıza Kartı Tipi,HandsFree (Eller Serbest),Klavye,Konuşma Süresi,Pil Türü,Ses Kayıt,Şebeke,Telefon Hafızası,Telefon Tipi,Zil Tipi,Ekran Renk Çözünürlüğü,İşlemci Kapasitesi,Boyutlar,RAM Kapasitesi,Kapasite,Seçenek,Paket İçeriği,SAR (Özgül Soğurma Oranı) Değeri,Telefon Modeli,Renk Değeri,Renk,Suya / Toza Dayanıklılık
Realme,Realme C11 32 GB (Realme Türkiye Garantili),3629.0,32 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,2 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1600,IPS LCD,Var,Android,"Yok, Yok",196 g,Yok,Var,,Var,Var,Android 10 (Q),4.5G,Yok,Yok,Micro USB,Var,Var,Var,802.11 b/g/n,Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır. Ürünün modeline göre değişiklik gösterebilir.,,Var,Var,Var,Var,Yok,Micro SD,Var,,Konuşma Süresi ile ilgili kesin bir bilgi bulunmamaktadır. Ürünün modeline göre değişiklik gösterebilir.,Li-Po,Var,,Var,Bar Tipi,,16 Milyon,"2,3 GHz Quad Core + 1,8 GHz Quad Core",164.4 x 75.9 x 9.1 mm,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 10S 64 GB 6 GB Ram (Xiaomi Türkiye Garantili),6999.0,64 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi Note 11S 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),7299.0,128 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy M22 128 GB (Samsung Türkiye Garantili),6972.82,128 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Yok,,Var ( Çift İşlemcili ),,Full HD,,Android,,186 g,Var,,,,,Android 10,,Var,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,159.9 x 74.0 x 8.4,,,,,,,,,
Oppo,Oppo A15s 64 GB (Oppo Türkiye Garantili),4599.0,64 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4230 mAh,4 GB RAM,Var,Yok,,720 x 1600,IPS LCD,Var,Android,,177 g,,Var,,,,,,Var,,Micro USB,Var,Var,Var,,,,,,,,,Micro SD,,,,,,,,,,,,164 x 75.4 x 7.9,,,,,,,,,
Samsung,Samsung Galaxy A22 128 GB (Samsung Türkiye Garantili),7092.0,128 MB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S20 FE 128 GB (Samsung Türkiye Garantili),11701.8,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Var,"8 - 12,9 MP",12 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4500 mAh,6 GB RAM,Var,Var,Var ( Tek İşlemcili ),,FHD Süper AMOLED,Var ( Uygulama ile data kullanır ),Android,"3x, Var",190 g,1 TB’a kadar,Var,42.2 Mbps,Var,Var,Android 10,4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,73 GHz Dual Core + 2,60 GHz Dual Core + 2,0 GHz Quad Core",159.8 x 74.5 x 8.44,,,,,,,,,
vivo,vivo Y33S 128 GB (vivo Türkiye Garantili),6999.0,128 GB,6 inç ve Üzeri,"6,58 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,Var ( Çift İşlemcili ),2400 x 1080,LCD,Var,Android,Var,182 g,1 TB’a kadar,,,Var,,Android 11,,Var,,Type-C,Var,Var,Var,,,,Var,Var,,Var,,Micro SD,,,,,Var,,,,,,,164.26×76.08×8.00mm,,,,"Usb Kablosu, Şarj Cihazı, Telefon Kılıfı, Koruyucu Film",,,,,
Samsung,Samsung Galaxy M31s 128 GB (Samsung Türkiye Garantili),16646.5,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 12 MP + 5 MP + 5 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,6000 mAh,6 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2340,FHD Süper AMOLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",203 gr,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Yok,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,159.3 x 74.4 x 9.3,,,,,,,,,
Trident,Trident A23 Max 64 GB (Trident Türkiye Garantili),2929.95,64 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",16 MP,"8 - 13,9 MP","8,0 MP",3500 - 3999 mAh,3600 mAh,4 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy Note 20 256 GB (Samsung Türkiye Garantili),23640.0,256 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 12 MP + 12 MP,"8 - 13,9 MP",10 MP,4000 - 4999 mAh,4300 mAh,8 GB RAM,Var,Var,Var ( Tek İşlemcili ),,,Var ( Uygulama ile data kullanır ),Android,"2x, Var",192 g,Yok,Var,42.2 Mbps,Var,Var,Android 10,4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,"75.2mm x 161,6 mm x 8.3 mm",,,,,,,,,
Huawei,Huawei Mate 50 Pro 512 GB 8 GB Ram (Huawei Türkiye Garantili),34499.0,512 GB,6 inç ve Üzeri,"6,74 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP + 13 MP + 64 MP,"8 - 13,9 MP",13 MP,4000 - 4999 mAh,4700 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCL,TCL 20E 32 GB 3 GB Ram (TCL Türkiye Garantili),3040.0,32 GB,6 inç ve Üzeri,"6,52",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4000 mAh,3 GB RAM,Var,Yok,,,IPS LCD,,Android,,190 gr,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 11 (R),4.5G,Var,Var,Micro USB,Var,Var,Var,,,,,,Var,Var,,,,,,,Var,,,,,,,,,,,,,,,,
Huawei,Huawei Y5p 32 GB (Huawei Türkiye Garantili),4499.0,32 GB,"5 - 5,4 inç","5,45 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",8 MP,"5 - 7,9 MP",5 MP,3000 - 3499 mAh,3020 mAh,2 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1440,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",144 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Yok,Var,Micro USB,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,0 GHz Quad Core + 1,5 GHz Quad Core",146.5 x 70.9 x 8.4 mm,,,,,,,,,
Tecno,TECNO CAMON 18 128 GB 6+5 GB Ram (TECNO Türkiye Garantili),5800.0,128 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Yok,,,,IPS LCD,,Android,,,,,,,,Android 11,,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omix,Omix X300 64 GB 3 GB Ram (Omix Türkiye Garantili),4155.2,64 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,16 MP + 5 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei P20 Pro 128 GB (Huawei Türkiye Garantili),8819.0,128 GB,6 inç ve Üzeri,"6,1 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,40 MP + 20 MP + 8 MP,20 MP ve Üzeri,24 MP,4000 - 4999 mAh,4000 mAh,6 GB RAM,Var,Var,Yok,1080 x 2240,OLED,Var ( Uygulama ile data kullanır ),Android,"3x, Var",180 g,Yok,Var,42.2 Mbps,Var,Var,Android 8.1 (Oreo),4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,36 GHz Quad-Core + 1,8 GHz Quad-Core",155 x 73.9 x 7.8 mm,,,,,,P20 Pro,,,
vivo,vivo Y21S 128 GB 4 GB Ram (vivo Türkiye Garantili),4750.0,128 GB,6 inç ve Üzeri,"6,51 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,Var ( Çift İşlemcili ),720 x 1600,LCD,Var,Android,Var,182 g,1 TB’a kadar,,,Var,,Android 11,,Var,,Type-C,Var,Var,Var,,,,Var,Var,,Var,,Micro SD,,,,,Var,,,,,,,164.26×76.08×8.00mm,,,,"Usb Kablosu, Şarj Cihazı, Telefon Kılıfı, Koruyucu Film",,,,,
Huawei,Huawei P30 Lite 128 GB (Huawei Türkiye Garantili),8449.0,128 GB,6 inç ve Üzeri,"6,18 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP,20 MP ve Üzeri,24 MP,3000 - 3499 mAh,3340 mAh,4 GB RAM,Var,Yok,Var ( Tek İşlemcili ),1080 x 2312,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",159 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,Maksimum 293 Saat (3G ile),Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,Maksimum 21 Saat (3G ile),Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,2 GHz Quad Core + 1,7 GHz Quad Core",152.9 x 72.7 x 7.4 mm,,,,,,,,,
Oukitel,Oukitel C21 Pro 64 GB (Oukitel Türkiye Garantili),4999.0,64 GB,6 inç ve Üzeri,"6,39 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,21 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4000 mAh,4 GB RAM,Var,,Var ( Tek İşlemcili ),,,,Android,,,,Var,,,Var,,,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,Tecno Spark 9t 4GB/128GB (Tecno Türkiye Garantili),4649.0,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,4 GB,Yok,,,,,,Android,,,,,,Var,,Android 12 (S),4.5G,Var,,Type-C,,,,,,,,,,,,Micro SD,,,,,,,,,,,,,,,,,,,,,
General Mobile,General Mobile GM 20 Pro 128 GB (General Mobile Garantili),7798.0,128 GB,6 inç ve Üzeri,"6,3 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4050 mAh,6 GB RAM,Var,Yok,Yok,,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",180 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Poly,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,154.5x73.8x8.8,,,,,,,,,
Tecno,TECNO SPARK 8 PRO 128 GB 4 GB Ram (Tecno Türkiye Garantili),4915.0,128 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omix,Omix X400 128 GB 4 GB Ram (Omix Türkiye Garantili),4398.0,128 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A70 2019 128 GB (Samsung Türkiye Garantili),8076.02,128 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,32.0 MP + 5.0 MP + 8.0 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4500 mAh,6 GB RAM,Var,Var,Yok,1080 x 2400,Süper AMOLED,Var ( Uygulama ile data kullanır ),Android,"3x, Var",183 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Ekranın İçinde,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,2 GHz Dual Core + 1,7 GHz Hexa Core",164.3 x 76.7 x 7.9 mm,,,,,0.949 W/kg (Baş)    1.475 W/kg (Vücut),,,,
Tecno,TECNO POVA Neo 64 GB 4 GB Ram Unisonic İşlemci (TECNO Türkiye Garantili),3700.0,64 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,6000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POCO,Poco X5 5G 256 GB 8 GB Ram (Poco Türkiye Garantili),9149.0,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP,"8 - 13,9 MP",13 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Mi 11T Pro 256 GB 12 GB Ram (Xiaomi Türkiye Garantili),25499.0,256 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",108 MP + 8 MP + 5 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,12 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Mi Note 10 Lite 128 GB (Xiaomi Türkiye Garantiili),9749.0,128 GB,6 inç ve Üzeri,"6,47 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5260 mAh,6 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2340,AMOLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",204 g,Yok,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,2 GHz Dual Core + 1,8 GHz Hexa Core",157.8 x 74.2 x 9.7 mm,,,,,,,,,
POCO,Poco X4 Pro 5G 128 GB (Poco Türkiye Garantili),9400.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S22 Plus 5G 256 GB (Samsung Türkiye Garantili),26299.5,256 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP + 10 MP + 12 MP,"8 - 13,9 MP",10 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vestel,Vestel Venus E5 32 GB (Vestel Garantili),3175.0,32 GB,6 inç ve Üzeri,"6,1 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,"8 - 13,9 MP","8,0 MP",3000 - 3499 mAh,3400 mAh,3 GB RAM,Var,Yok,Var ( Çift İşlemcili ),720 x 1560,IPS LCD,Var,Android,"2x, Var",160 g,256 GB'a kadar,Yok,50 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Mini SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir",Li-Po,Var,,Var,Bar Tipi,Polifonik - Monofonik,16 Milyon,"2,2 GHz Quad Core + 1,5 GHz Quad Core","154.75 x 74 x 8,45 mm",,,,,,,,,
Lenovo,Lenovo A2010,1799.0,8 GB,"4,5 - 4,9 inç","4,5 inç",Resmi Distribütör Garantili,Yok,"3 - 7,9 MP",5 MP,"2 - 4,9 MP","2,0 MP",2000 - 2499 mAh,2000 mAh,1 GB RAM,,,Yok,480 x 854,Capacitive Touchscreen,Var ( Uygulama ile data kullanır ),Android,"3x, Var",137 g,32 GB'a kadar,Var,,Var,Var,Android 5.1.1 (Lollipop),4.5G,Yok,Yok,Micro USB,Var,Var,Var,802.11 b/g/n,,Var,Var,Var,Var,Var,,Micro SD,Var,Yok,,Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"1,0 GHz",131.5 x 66.5 x 9.9 mm,,,,,,A2010,,,
TCL,TCL 30 SE 64 GB 4 GB Ram (TCL Türkiye Garantili),4999.0,64 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,Infinix Hot 20I 64 GB 4 GB Ram (Infinix Türkiye Garantili),3999.0,64 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 8 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omix,Omix X600 128 GB 4 GB Ram (Omix Türkiye Garantili),5180.0,128 GB,6 inç ve Üzeri,"6,78 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 5 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Mi 10T Pro 128 GB (Xiaomi Türkiye Garantili),15999.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 13 MP + 5 MP,20 MP ve Üzeri,20 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,Var,Var ( Tek İşlemcili ),,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",,Var,Var,42.2 Mbps,Var,Var,Android 10,5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,165.1 x 76.4 x 9.33 mm,,,,,,,,,
General Mobile,General Mobile Gm 21 Dual Sim 32 GB (General Mobile Garantili),3095.0,32 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",8 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1600,,Var,,,,,,,,,,,Var,,,Var,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 9A 32 GB (Xiaomi Türkiye Garantili),3799.0,32 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 5 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,2 GB RAM,Var,Yok,Var ( Tek İşlemcili ),,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",196 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Yok,Var,Micro USB,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,164.9 x 77 x 9 ,,,,,,,,,
